"id","y","Price"
5093,0,2.718281828459045
5094,0,2.718281828459045
5095,0,2.718281828459045
5096,0,2.718281828459045
5097,0,2.718281828459045
5098,0,1.0
5099,0,2.718281828459045
5100,0,1.0
5101,0,1.0
5102,0,1.0
5103,0,1.0
5104,0,2.718281828459045
5105,0,2.718281828459045
5106,0,1.0
5107,0,1.0
5108,1,1.0
5109,0,1.0
5110,1,1.0
5111,0,1.0
5112,0,1.0
5113,0,1.0
5114,0,1.0
5115,0,1.0
5116,0,1.0
5117,0,1.0
5118,0,1.0
5119,0,1.0
5120,0,1.0
5121,0,1.0
5122,0,1.0
5123,0,1.0
5124,0,1.0
5125,0,1.0
5126,0,1.0
5127,0,1.0
5128,0,1.0
5129,0,1.0
5130,0,1.0
5131,0,2.718281828459045
5132,0,1.0
5133,0,1.0
5134,0,1.0
5135,0,1.0
5136,0,1.0
5137,0,2.718281828459045
5138,0,1.0
5139,0,1.0
5140,0,1.0
5141,0,1.0
5142,0,1.0
5143,0,1.0
5144,0,2.718281828459045
5145,0,1.0
5146,0,1.0
5147,0,1.0
5148,0,1.0
5149,0,1.0
5150,0,2.718281828459045
5151,0,1.0
5152,0,1.0
5153,0,2.718281828459045
5154,0,2.718281828459045
5155,0,1.0
5156,0,1.0
5157,0,1.0
5158,0,1.0
5159,0,2.718281828459045
5160,0,1.0
5161,0,1.0
5162,0,1.0
5163,0,1.0
5164,0,1.0
5165,0,1.0
5166,0,1.0
5167,0,1.0
5168,0,1.0
5169,0,1.0
5170,0,1.0
5171,0,1.0
5172,0,1.0
5173,0,1.0
5174,0,1.0
5175,0,1.0
5176,0,1.0
5177,0,1.0
5178,0,1.0
5179,0,1.0
5180,0,1.0
5181,0,1.0
5182,0,1.0
5183,0,1.0
5184,0,1.0
5185,0,1.0
5186,0,2.718281828459045
5187,0,1.0
5188,0,1.0
5189,0,1.0
5190,0,1.0
5191,0,1.0
5192,0,1.0
5193,0,1.0
5194,0,1.0
5195,0,2.718281828459045
5196,0,1.0
5197,0,1.0
5198,0,1.0
5199,0,1.0
5200,1,1.0
5201,0,1.0
5202,0,1.0
5203,0,1.0
5204,0,1.0
5205,1,1.0
5206,0,1.0
5207,0,1.0
5208,0,1.0
5209,0,1.0
5210,0,1.0
5211,0,1.0
5212,0,1.0
5213,0,1.0
5214,0,1.0
5215,0,1.0
5216,0,1.0
5217,0,1.0
5218,0,1.0
5219,0,1.0
5220,0,1.0
5221,0,1.0
5222,0,1.0
5223,0,1.0
5224,0,1.0
5225,0,1.0
5226,0,1.0
5227,0,1.0
5228,0,1.0
5229,0,1.0
5230,0,1.0
5231,0,1.0
5232,0,1.0
5233,0,1.0
5234,0,1.0
5235,0,1.0
5236,0,1.0
5237,0,1.0
5238,0,1.0
5239,1,1.0
5240,0,2.718281828459045
5241,0,1.0
5242,0,1.0
5243,0,1.0
5244,0,1.0
5245,0,1.0
5246,0,1.0
5247,0,1.0
5248,0,1.0
5249,0,1.0
5250,0,1.0
5251,0,1.0
5252,0,1.0
5253,0,1.0
5254,0,1.0
5255,0,1.0
5256,0,1.0
5257,0,1.0
5258,0,1.0
5259,0,1.0
5260,0,1.0
5261,0,1.0
5262,0,1.0
5263,0,1.0
